range,cityuf,citycd,pv2,barrelsa08,mfrcode,city08,lv4,rangehwy,co2a,mpgdata,uhighway,highway08,tcharger,startstop,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,ghgscore,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,fescore,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,atvtype,evmotor,fueltype2,rangea
0,0.0,0.0,0,0.0,HYX,24,0,0.0,-1,N,44.396,29,T,N,26.3518,2024,Kona AWD,Regular,1.6,0.0,0.0,4.0,337,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.0826,0,0,0.0,5,0.0,Kona,0,11.442692307692308,2050,0,5,337.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46718,Automatic (S8),0.0,-750,0,31.548,Small Sport Utility Vehicle 4WD,2023-06-23,24.4717,0.0,2023-09-07,0.0,0.0,26,SIDI,0.0,0.0,0,0,29,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,29,0,0.0,-1,N,49.3327,33,,N,30.6917,2024,Venue,Regular,1.6,0.0,0.0,4.0,291,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.5339,0,0,0.0,6,0.0,Venue,0,9.597096774193549,1750,0,6,291.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46864,Automatic (AV-S1),0.0,750,0,37.689,Small Sport Utility Vehicle 2WD,2023-07-31,29.3327,0.0,2023-10-05,0.0,0.0,31,,0.0,0.0,0,0,51,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,30,14,0.0,-1,Y,60.2031,40,,N,34.0,2020,Elantra,Regular,2.0,0.0,0.0,4.0,264,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,40.0,0,0,0.0,8,0.0,Elantra,0,8.750294117647059,1600,96,8,264.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41298,Automatic (variable gear ratios),0.0,1500,0,38.9005,Midsize Cars,2019-03-26,30.2689,0.0,2019-07-24,0.0,0.0,34,,0.0,0.0,0,0,12,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,31,14,0.0,-1,N,61.9157,41,,N,35.2379,2020,Elantra SE,Regular,2.0,0.0,0.0,4.0,259,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,41.0,0,0,0.0,8,0.0,Elantra,0,8.500285714285715,1550,96,8,259.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41299,Automatic (variable gear ratios),0.0,1750,0,39.9195,Midsize Cars,2019-03-26,30.8168,0.0,2019-07-24,0.0,0.0,35,,0.0,0.0,0,0,13,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,25,20,0.0,-1,N,48.4,33,,N,28.2369,2020,Veloster,Regular,2.0,0.0,0.0,4.0,317,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.4036,0,0,0.0,6,0.0,Veloster,0,10.625357142857142,1900,90,6,317.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41382,Manual 6-spd,0.0,0,0,32.4,Compact Cars,2019-04-16,25.0648,0.0,2019-09-10,0.0,0.0,28,,0.0,0.0,0,0,15,0,0,0.0,,,,
258,0.0,0.0,0,0.0,HYX,132,0,226.0235,-1,Y,155.5,108,,N,122.6523,2020,Kona Electric,Electricity,,0.0,30.9646,,0,9.0,false,Front-Wheel Drive,0.0,0,Hyundai,108.85,0,0,0.0,10,27.4801,Kona,0,0.0648,600,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,42089,Automatic (A1),0.0,6500,0,195.5,Small Sport Utility Vehicle 2WD,2019-09-17,136.85,0.0,2022-02-02,284.1242,24.6292,120,,0.0,0.0,0,0,47,0,0,0.0,EV,150 kW AC PMSM,,
0,0.0,0.0,0,0.0,HYX,54,0,0.0,-1,Y,75.0104,57,,Y,55.3733,2022,Ioniq,Regular,1.6,0.0,0.0,4.0,162,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,56.6598,0,0,0.0,9,0.0,Ioniq,0,5.409272727272728,1000,0,9,162.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44137,Automatic (AM-S6),0.0,4500,0,73.4196,Large Cars,2021-07-06,54.3633,0.0,2021-12-10,0.0,0.0,55,SIDI; Hybrid,0.0,0.0,0,96,54,27,0,0.0,Hybrid,240V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,26,0,0.0,-1,N,48.6495,29,,N,27.316,2024,Kona AWD,Regular,2.0,0.0,0.0,4.0,323,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.0675,0,0,0.0,5,0.0,Kona,0,11.018888888888888,2000,0,5,323.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46883,Automatic (AV-S1),0.0,-500,0,33.8,Small Sport Utility Vehicle 4WD,2023-07-31,26.0325,0.0,2023-09-19,0.0,0.0,27,,0.0,0.0,0,0,31,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,25,16,0.0,-1,N,49.7,34,,N,28.1917,2024,Sonata AWD,Regular,2.5,0.0,0.0,4.0,316,0.0,false,All-Wheel Drive,0.0,0,Hyundai,34.2029,0,0,0.0,6,0.0,Sonata,0,10.625357142857142,1900,104,6,316.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47356,Automatic (S8),0.0,0,0,31.8,Large Cars,2023-11-06,24.6475,0.0,2024-03-19,0.0,0.0,28,SIDI & PFI,0.0,0.0,0,0,38,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,29,14,0.0,-1,N,57.9,39,,N,32.6036,2020,Accent,Regular,1.6,0.0,0.0,4.0,273,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,39.1412,0,0,0.0,7,0.0,Accent,0,9.015454545454546,1650,90,7,273.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41405,Manual 6-spd,0.0,1250,0,37.7,Compact Cars,2019-05-02,28.6838,0.0,2019-09-10,0.0,0.0,33,,0.0,0.0,0,91,11,22,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,53,14,0.0,-1,N,72.3,56,,Y,53.9657,2021,Elantra Hybrid Blue,Regular,1.6,0.0,0.0,4.0,165,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,55.5898,0,0,0.0,10,0.0,Elantra,0,5.509444444444444,1000,99,10,165.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43613,Automatic (AM-S6),0.0,4500,0,72.8,Midsize Cars,2020-12-16,52.7058,0.0,2021-02-02,0.0,0.0,54,SIDI; Hybrid,0.0,0.0,0,0,61,0,0,0.0,Hybrid,240V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,28,16,0.0,-1,N,56.1,38,,Y,31.7911,2023,Sonata,Regular,2.5,0.0,0.0,4.0,282,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,38.0722,0,0,0.0,6,0.0,Sonata,0,9.2971875,1700,105,6,282.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45420,Automatic (S8),0.0,1000,0,36.7,Large Cars,2022-06-16,28.0101,0.0,2023-04-11,0.0,0.0,32,SIDI & PFI; Stop-Start,0.0,0.0,0,0,40,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,N,41.7,26,,N,23.2561,2023,Santa Cruz FWD,Regular,2.5,0.0,0.0,4.0,381,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,25.5226,0,0,0.0,5,0.0,Santa Cruz,0,12.935217391304349,2350,0,5,381.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45537,Automatic (S8),0.0,-2250,0,27.6,Small Sport Utility Vehicle 2WD,2022-07-13,21.6809,0.0,2023-04-11,0.0,0.0,23,SIDI & PFI,0.0,0.0,0,0,45,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,26,0,0.0,-1,N,50.0758,32,T,N,28.4908,2024,Kona FWD,Regular,1.6,0.0,0.0,4.0,312,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.2542,0,0,0.0,6,0.0,Kona,0,10.625357142857142,1900,0,6,312.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46696,Automatic (S8),0.0,0,0,33.7642,Small Sport Utility Vehicle 2WD,2023-06-23,26.0079,0.0,2023-09-07,0.0,0.0,28,SIDI,0.0,0.0,0,0,30,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,29,0,0.0,-1,N,54.6,34,,Y,31.2807,2024,Kona FWD,Regular,2.0,0.0,0.0,4.0,284,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.4587,0,0,0.0,6,0.0,Kona,0,9.597096774193549,1750,0,6,284.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46865,Automatic (AV-S1),0.0,750,0,38.3,Small Sport Utility Vehicle 2WD,2023-07-31,29.086,0.0,2023-09-19,0.0,0.0,31,Stop-Start,0.0,0.0,0,0,70,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,28,20,0.0,-1,N,49.5,34,T,N,30.2742,2021,Veloster,Regular,1.6,0.0,0.0,4.0,296,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.0802,0,0,0.0,6,0.0,Veloster,0,9.917,1800,90,6,296.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42540,Automatic (AM-S7),0.0,500,0,36.3,Compact Cars,2020-04-02,27.7395,0.0,2020-08-24,0.0,0.0,30,SIDI,0.0,0.0,0,0,8,0,0,0.0,,,,
0,0.584,0.0,0,2.5000840336134456,HYX,52,0,0.0,-1,N,72.4,51,,Y,52.0091,2021,Ioniq Plug-in Hybrid,Regular Gas and Electricity,1.6,0.563,28.0,4.0,74,2.25,true,Front-Wheel Drive,115.1485,115,Hyundai,51.4965,76,0,175.8897,10,28.0,Ioniq,78,2.4948173188235296,1050,0,10,74.0,123.1224,0.0,119.4016,29.86,0.0,0.0,Regular Gasoline,0,43725,Automatic (AM-S6),0.0,5500,123,72.3,Midsize Cars,2021-02-10,52.4362,0.575,2023-05-17,0.0,28.0,52,SIDI; PHEV,164.5013,27.95,74,96,57,23,119,0.0,Plug-in Hybrid,45 kW IPMSM,Electricity,29
0,0.0,0.0,0,0.0,HYX,20,20,0.0,-1,N,36.6469,27,T,N,22.4271,2022,Veloster N,Premium,2.0,0.0,0.0,4.0,400,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.2801,0,0,0.0,5,0.0,Veloster,0,13.52318181818182,3050,90,5,400.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,43831,Automatic (AM-S8),0.0,-5750,0,23.7006,Compact Cars,2021-04-06,19.5776,0.0,2021-12-10,0.0,0.0,22,SIDI,0.0,0.0,0,0,16,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,50,16,0.0,-1,N,73.0889,54,,Y,51.8655,2022,Sonata Hybrid Blue,Regular,2.0,0.0,0.0,4.0,172,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,54.3055,0,0,0.0,9,0.0,Sonata,0,5.721346153846154,1050,105,9,172.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43957,Automatic (AM-S6),0.0,4250,0,64.249,Large Cars,2021-05-18,50.0265,0.0,2021-12-10,0.0,0.0,52,SIDI; Hybrid,0.0,0.0,0,0,31,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,28,14,0.0,-1,N,51.9,36,T,N,30.9861,2022,Elantra,Regular,1.6,0.0,0.0,4.0,288,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,35.5409,0,0,0.0,7,0.0,Elantra,0,9.597096774193549,1750,99,7,288.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43971,Automatic (AM-S7),0.0,750,0,35.6,Midsize Cars,2021-06-02,28.0454,0.0,2021-12-10,0.0,0.0,31,SIDI,0.0,0.0,0,0,42,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,21,0,0.0,-1,N,41.1,26,,N,23.0446,2022,Santa Cruz FWD,Regular,2.5,0.0,0.0,4.0,385,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,25.5689,0,0,0.0,5,0.0,Santa Cruz,0,12.935217391304349,2350,0,5,385.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43982,Automatic (S8),0.0,-2250,0,27.1,Small Sport Utility Vehicle 2WD,2021-06-02,21.3224,0.0,2022-12-05,0.0,0.0,23,SIDI & PFI,0.0,0.0,0,0,47,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,21,0,0.0,-1,N,40.2,27,,N,23.4933,2022,Santa Cruz AWD,Regular,2.5,0.0,0.0,4.0,382,0.0,false,All-Wheel Drive,0.0,0,Hyundai,27.1154,0,0,0.0,5,0.0,Santa Cruz,0,12.935217391304349,2350,0,5,382.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43983,Automatic (S8),0.0,-2250,0,26.9,Small Sport Utility Vehicle 4WD,2021-06-02,21.1786,0.0,2022-12-05,0.0,0.0,23,SIDI & PFI,0.0,0.0,0,0,46,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,45,16,0.0,-1,N,67.3,51,,Y,47.2269,2023,Sonata Hybrid,Regular,2.0,0.0,0.0,4.0,189,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,50.8517,0,0,0.0,8,0.0,Sonata,0,6.330000000000001,1150,105,8,189.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45531,Automatic (AM-S6),0.0,3750,0,58.5,Large Cars,2022-07-13,44.6244,0.0,2023-04-11,0.0,0.0,47,SIDI; Hybrid,0.0,0.0,0,0,42,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,20,0,0.0,-1,N,35.8531,27,T,N,22.623,2023,Kona N,Premium,2.0,0.0,0.0,4.0,396,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,26.9266,0,0,0.0,5,0.0,Kona,0,12.935217391304349,2950,0,5,396.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,45536,Automatic (AM-S8),0.0,-5250,0,24.1154,Small Sport Utility Vehicle 2WD,2022-07-13,20.0067,0.0,2023-04-11,0.0,0.0,23,SIDI,0.0,0.0,0,0,37,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,28,0,0.0,-1,N,53.9,35,,N,30.8156,2024,Kona FWD,Regular,2.0,0.0,0.0,4.0,288,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.8579,0,0,0.0,6,0.0,Kona,0,9.597096774193549,1750,0,6,288.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46863,Automatic (AV-S1),0.0,750,0,36.9,Small Sport Utility Vehicle 2WD,2023-07-31,28.1452,0.0,2023-09-19,0.0,0.0,31,,0.0,0.0,0,0,32,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,26,0,0.0,-1,,48.6495,29,,N,27.316,2025,Kona AWD,Regular,2.0,0.0,0.0,4.0,323,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.0675,0,0,0.0,5,0.0,Kona,0,11.018888888888888,2000,0,5,323.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47959,Automatic (AV-S1),0.0,-500,0,33.8,Small Sport Utility Vehicle 4WD,2024-05-29,26.0325,0.0,2024-05-29,0.0,0.0,27,,0.0,0.0,0,0,31,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,N,42.1041,28,,N,24.6367,2020,Tucson FWD,Regular,2.4,0.0,0.0,4.0,363,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,28.1108,0,0,0.0,5,0.0,Tucson,0,11.900400000000001,2150,0,5,363.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41440,Automatic (S6),0.0,-1250,0,28.5716,Small Sport Utility Vehicle 2WD,2019-05-28,22.3742,0.0,2019-11-27,0.0,0.0,25,SIDI,0.0,0.0,0,0,37,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,Y,41.2697,29,,Y,24.5725,2020,Santa Fe FWD,Regular,2.4,0.0,0.0,4.0,362,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,28.937,0,0,0.0,5,0.0,Santa Fe,0,11.900400000000001,2150,0,5,362.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41476,Automatic (S8),0.0,-1250,0,27.8689,Small Sport Utility Vehicle 2WD,2019-06-04,21.8732,0.0,2020-02-05,0.0,0.0,25,SIDI,0.0,0.0,0,0,32,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,25,0,0.0,-1,N,46.6,32,,N,27.489,2020,Elantra GT,Regular,2.0,0.0,0.0,4.0,327,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.2893,0,0,0.0,6,0.0,Elantra,0,11.018888888888888,2000,0,6,327.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41559,Automatic (S6),0.0,-500,0,31.6,Large Cars,2019-07-08,24.508,0.0,2019-07-24,0.0,0.0,27,SIDI,0.0,0.0,0,97,38,25,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,28,16,0.0,-1,N,56.1,38,,Y,31.7911,2020,Sonata,Regular,2.5,0.0,0.0,4.0,282,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,38.0722,0,0,0.0,7,0.0,Sonata,0,9.2971875,1700,105,7,282.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42245,Automatic (S8),0.0,1000,0,36.7,Large Cars,2019-11-05,28.0101,0.0,2020-03-24,0.0,0.0,32,SIDI & PFI; Stop-Start,0.0,0.0,0,0,55,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,16,0.0,-1,Y,55.0,36,T,N,30.586,2020,Sonata,Regular,1.6,0.0,0.0,4.0,291,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,35.5127,0,0,0.0,7,0.0,Sonata,0,9.597096774193549,1750,105,7,291.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42246,Automatic (S8),0.0,750,0,35.9,Large Cars,2019-11-05,27.4682,0.0,2020-03-24,0.0,0.0,31,SIDI,0.0,0.0,0,0,56,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,25,0,0.0,-1,Y,43.3319,30,,N,27.4128,2021,Kona AWD,Regular,2.0,0.0,0.0,4.0,326,0.0,false,All-Wheel Drive,0.0,0,Hyundai,30.2434,0,0,0.0,6,0.0,Kona,0,11.018888888888888,2000,0,6,326.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42602,Automatic (S6),0.0,-500,0,32.9745,Small Sport Utility Vehicle 4WD,2020-05-05,25.463,0.0,2020-09-24,0.0,0.0,27,,0.0,0.0,0,0,12,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,31,14,0.0,-1,N,60.8764,41,,N,34.601,2021,Elantra,Regular,2.0,0.0,0.0,4.0,257,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,40.8087,0,0,0.0,7,0.0,Elantra,0,8.500285714285715,1550,99,7,257.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43046,Automatic (AV-S1),0.0,1750,0,39.1622,Midsize Cars,2020-09-03,30.7712,0.0,2021-04-26,0.0,0.0,35,,0.0,0.0,0,0,45,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,36,0,0.0,-1,N,45.0,31,T,Y,33.9461,2021,Santa Fe Hybrid Blue,Regular,1.6,0.0,0.0,4.0,264,0.0,false,All-Wheel Drive,0.0,0,Hyundai,31.4672,0,0,0.0,7,0.0,Santa Fe,0,8.750294117647059,1600,0,7,264.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43653,Automatic (AM-S6),0.0,1500,0,48.0,Small Sport Utility Vehicle 4WD,2021-01-12,36.2848,0.0,2021-08-24,0.0,0.0,34,SIDI; Hybrid,0.0,0.0,0,0,59,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,Y,40.1,25,,Y,23.5027,2022,Santa Fe AWD,Regular,2.5,0.0,0.0,4.0,378,0.0,false,All-Wheel Drive,0.0,0,Hyundai,25.2363,0,0,0.0,5,0.0,Santa Fe,0,12.39625,2250,0,5,378.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43991,Automatic (S8),0.0,-1750,0,28.4,Small Sport Utility Vehicle 4WD,2021-06-02,22.2521,0.0,2021-12-10,0.0,0.0,24,SIDI & PFI,0.0,0.0,0,0,26,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,33,0,0.0,-1,N,42.5,30,T,Y,31.621,2022,Santa Fe Hybrid,Regular,1.6,0.0,0.0,4.0,283,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.8515,0,0,0.0,7,0.0,Santa Fe,0,9.2971875,1700,0,7,283.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43993,Automatic (AM-S6),0.0,1000,0,44.0,Small Sport Utility Vehicle 4WD,2021-06-02,33.2328,0.0,2021-12-10,0.0,0.0,32,SIDI; Hybrid,0.0,0.0,0,0,32,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,53,14,0.0,-1,N,72.3,56,,Y,53.9657,2023,Elantra Hybrid Blue,Regular,1.6,0.0,0.0,4.0,165,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,55.5898,0,0,0.0,9,0.0,Elantra,0,5.509444444444444,1000,99,9,165.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45298,Automatic (AM-S6),0.0,4500,0,72.8,Midsize Cars,2022-05-03,52.7058,0.0,2023-04-11,0.0,0.0,54,SIDI; Hybrid,0.0,0.0,0,0,28,0,0,0.0,Hybrid,240V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,44,16,0.0,-1,N,67.0,51,,Y,47.1862,2024,Sonata Hybrid,Regular,2.0,0.0,0.0,4.0,188,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,51.0857,0,0,0.0,8,0.0,Sonata,0,6.330000000000001,1150,104,8,188.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47583,Automatic (AM-S6),0.0,3750,0,56.3,Large Cars,2024-02-21,44.4124,0.0,2024-04-16,0.0,0.0,47,SIDI; Hybrid,0.0,0.0,0,0,42,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,25,0,0.0,-1,N,45.8812,32,,Y,27.612,2024,Tucson FWD,Regular,2.5,0.0,0.0,4.0,323,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,31.8419,0,0,0.0,6,0.0,Tucson,0,10.625357142857142,1900,0,6,323.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46698,Automatic (S8),0.0,0,0,32.1702,Small Sport Utility Vehicle 2WD,2023-06-23,24.9052,0.0,2023-09-07,0.0,0.0,28,SIDI & PFI,0.0,0.0,0,0,58,0,0,0.0,,,,
354,0.0,0.0,0,0.0,HYX,59,0,0.0,-1,N,78.438,54,,N,57.0,2023,Nexo,Hydrogen,,0.0,53.0,,0,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,54.0,0,0,0.0,10,56.0,Nexo,0,1.5204,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hydrogen,0,47281,Automatic (A1),0.0,9500,0,86.394,Small Sport Utility Vehicle 2WD,2023-10-19,59.0,0.0,2023-10-19,0.0,58.0,57,PEM,0.0,0.0,0,101,55,30,0,0.0,FCV,120 kW IPMSM,,
0,0.0,0.0,0,0.0,HYX,23,0,0.0,-1,N,42.9,28,,N,24.848,2021,Tucson FWD,Regular,2.0,0.0,0.0,4.0,361,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,28.0053,0,0,0.0,5,0.0,Tucson,0,11.900400000000001,2150,0,5,361.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42663,Automatic (S6),0.0,-1250,0,29.1,Small Sport Utility Vehicle 2WD,2020-06-02,22.7495,0.0,2020-09-24,0.0,0.0,25,SIDI,0.0,0.0,0,0,17,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,45,16,0.0,-1,N,67.3,51,,Y,47.2269,2022,Sonata Hybrid,Regular,2.0,0.0,0.0,4.0,189,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,50.8517,0,0,0.0,9,0.0,Sonata,0,6.330000000000001,1150,105,9,189.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43956,Automatic (AM-S6),0.0,3750,0,58.5,Large Cars,2021-05-18,44.6244,0.0,2021-12-10,0.0,0.0,47,SIDI; Hybrid,0.0,0.0,0,0,30,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,23,16,0.0,-1,N,44.6338,33,T,N,26.7248,2022,Sonata,Regular,2.5,0.0,0.0,4.0,335,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.5707,0,0,0.0,6,0.0,Sonata,0,11.018888888888888,2000,105,6,335.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43978,Automatic (AM-S8),0.0,-500,0,28.9354,Large Cars,2021-06-02,23.3028,0.0,2021-08-24,0.0,0.0,27,SIDI & PFI,0.0,0.0,0,0,39,0,0,0.0,,,,
303,0.0,0.0,0,0.0,HYX,132,27,253.5,-1,Y,141.3,98,,N,114.0,2022,Ioniq 5 RWD (Long Range),Electricity,,0.0,34.0764,,0,8.5,false,Rear-Wheel Drive,0.0,0,Hyundai,98.0,0,0,0.0,10,30.0,Ioniq 5,0,0.072,700,106,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,44923,Automatic (A1),0.0,6000,0,191.4,Large Cars,2021-12-02,132.0,0.0,2022-04-11,343.5,25.1567,114,,0.0,0.0,0,0,68,0,0,0.0,EV,168 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,19,0,0.0,-1,Y,34.3,24,,N,21.1618,2020,Palisade AWD,Regular,3.8,0.0,0.0,6.0,426,0.0,false,All-Wheel Drive,0.0,0,Hyundai,24.431,0,0,0.0,4,0.0,Palisade,0,14.167142857142858,2550,0,4,426.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41290,Automatic (S8),0.0,-3250,0,24.0,Standard Sport Utility Vehicle 4WD,2019-03-18,19.0736,0.0,2019-07-24,0.0,0.0,21,SIDI,0.0,0.0,0,0,8,0,0,0.0,,,,
