range,cityuf,citycd,pv2,barrelsa08,city08,lv4,rangehwy,co2a,trans_dscr,mpgdata,uhighway,highway08,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,scharger,guzzler,atvtype,fueltype2,rangea,mfrcode,startstop,ghgscore,fescore,evmotor,ghgscorea
0,0.0,0.0,0,0.0,18,0,0.0,-1,,N,33.8,24,20.4477,2018,Cayenne,Premium,3.6,0.0,0.0,6.0,432,0.0,false,All-Wheel Drive,0.0,0,Porsche,24.1023,0,0,0.0,0.0,Cayenne,0,14.8755,3350,0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,39524,Automatic (S8),0.0,-7250,0,22.8,Standard Sport Utility Vehicle 4WD,2017-09-21,18.1909,0.0,2018-04-18,0.0,0.0,20,SIDI,0.0,0.0,0,0,401,0,0,0.0,,,,,,,PRX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,N,26.9231,19,0.0,1987,G15/25 Rally 2WD,Diesel,6.2,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Rally,0,21.011470588235294,3300,0,598.8235294117648,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,3956,Manual 4-spd,0.0,-7000,0,20.0,Vans,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,NO-CAT,0.0,0.0,0,0,4850,0,0,0.0,,,,Diesel,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,N,31.6,22,19.0986,2018,Expedition 4WD,Regular,3.5,0.0,0.0,6.0,466,0.0,false,Part-time 4-Wheel Drive,0.0,0,Ford,22.0,0,0,0.0,0.0,Expedition,0,15.65842105263158,2850,0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,39637,Automatic (S10),0.0,-4750,0,21.1,Standard Sport Utility Vehicle 4WD,2017-10-23,16.9285,0.0,2018-03-26,0.0,0.0,19,SIDI,0.0,0.0,0,0,109,0,0,0.0,T,,,,,,FMX,Y,3.0,3.0,,
0,0.0,0.0,83,0.0,15,0,0.0,-1,,Y,32.2,25,18.2169,2018,Mustang,Regular,5.0,0.0,0.0,8.0,483,0.0,false,Rear-Wheel Drive,0.0,0,Ford,24.5366,0,0,0.0,0.0,Mustang,0,16.528333333333336,3000,0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,13,39645,Manual 6-spd,0.0,-5500,0,18.6,Subcompact Cars,2017-11-03,15.0462,0.0,2017-12-20,0.0,0.0,18,,0.0,0.0,0,0,84,0,0,0.0,,,,,,,FMX,N,3.0,3.0,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,N,32.5,23,19.3398,2018,New Wrangler Unlimited 4WD,Regular,3.6,0.0,0.0,6.0,459,0.0,false,4-Wheel Drive,0.0,0,Jeep,23.244,0,0,0.0,0.0,Wrangler,0,15.65842105263158,2850,0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,39686,Manual 6-spd,0.0,-4750,0,21.2,Small Sport Utility Vehicle 4WD,2017-11-03,17.0031,0.0,2017-12-20,0.0,0.0,19,,0.0,0.0,0,0,550,0,0,0.0,,,,,,,CRX,Y,3.0,3.0,,
0,0.0,0.0,0,0.0,24,0,0.0,-1,,N,41.2713,29,25.9027,2018,Outlander 4WD,Regular,2.4,0.0,0.0,4.0,341,0.0,false,4-Wheel Drive,0.0,0,Mitsubishi,28.938,0,0,0.0,0.0,Outlander,0,11.442692307692308,2050,0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,39687,Automatic (AV-S6),0.0,-750,0,30.6677,Small Sport Utility Vehicle 4WD,2017-11-03,23.8555,0.0,2018-01-24,0.0,0.0,26,,0.0,0.0,0,0,212,0,0,0.0,,,,,,,MTX,N,5.0,5.0,,
0,0.0,0.0,0,0.0,31,0,0.0,-1,,N,49.2,34,32.6226,2018,Rogue Hybrid  AWD,Regular,2.0,0.0,0.0,4.0,276,0.0,false,All-Wheel Drive,0.0,0,Nissan,33.896,0,0,0.0,0.0,Rogue,0,9.015454545454546,1650,0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,39692,Automatic (AV-S7),0.0,1250,0,42.178,Small Sport Utility Vehicle 4WD,2017-11-03,31.0,0.0,2017-12-20,0.0,0.0,33,SIDI,0.0,0.0,0,0,783,0,0,0.0,,,,Hybrid,,,NSX,Y,8.0,8.0,202V Li-Ion,
0,0.0,0.0,0,0.0,20,0,0.0,-1,,N,36.0,26,22.0876,2018,Cayman GTS,Premium,2.5,0.0,0.0,4.0,400,0.0,false,Rear-Wheel Drive,0.0,0,Porsche,25.5628,0,0,0.0,0.0,Cayman,0,13.52318181818182,3050,0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,39704,Automatic (AM-S7),0.0,-5750,0,25.1,Two Seaters,2017-11-10,19.8767,0.0,2017-11-10,0.0,0.0,22,SIDI,0.0,0.0,0,0,234,0,0,0.0,T,,,,,,PRX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,N,29.0,21,0.0,1987,S10 Blazer 2WD,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Blazer,0,15.65842105263158,2850,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,3971,Automatic 3-spd,0.0,-4750,0,21.0,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,0,4806,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,18,0.0,-1,,N,32.0,23,17.6782,2018,XJ,Premium,5.0,0.0,0.0,8.0,503,0.0,false,Rear-Wheel Drive,0.0,0,Jaguar,22.9126,0,0,0.0,0.0,XJ,0,16.528333333333336,3750,102,503.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,39720,Automatic (S8),0.0,-9250,0,18.4,Large Cars,2017-11-10,14.8943,0.0,2017-12-20,0.0,0.0,18,SIDI,0.0,0.0,0,0,352,0,0,0.0,,S,,,,,JLX,Y,3.0,3.0,,
0,0.0,0.0,0,0.0,19,0,0.0,-1,,N,35.6499,25,21.6814,2018,Tiguan Limited 4motion,Premium,2.0,0.0,0.0,4.0,407,0.0,false,All-Wheel Drive,0.0,0,Volkswagen,25.3149,0,0,0.0,0.0,Tiguan,0,13.52318181818182,3050,0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,39735,Automatic (S6),0.0,-5750,0,24.4499,Small Sport Utility Vehicle 4WD,2017-11-10,19.4028,0.0,2018-02-26,0.0,0.0,22,SIDI,0.0,0.0,0,0,80,0,0,0.0,T,,,,,,VGA,N,4.0,4.0,,
0,0.0,0.0,0,0.0,24,10,0.0,-1,,N,45.4998,32,26.6827,2018,XE (296 Hp),Premium,2.0,0.0,0.0,4.0,333,0.0,false,Rear-Wheel Drive,0.0,0,Jaguar,31.604,0,0,0.0,0.0,XE,0,11.018888888888888,2500,91,333.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,39745,Automatic (S8),0.0,-3000,0,30.4031,Compact Cars,2017-11-16,23.6674,0.0,2017-12-20,0.0,0.0,27,SIDI,0.0,0.0,0,0,767,0,0,0.0,T,,,,,,JLX,Y,6.0,6.0,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,,N,21.0,14,13.4699,2018,G550,Premium,4.0,0.0,0.0,8.0,660,0.0,false,4-Wheel Drive,0.0,0,Mercedes-Benz,14.2376,0,0,0.0,0.0,G-Class,0,22.885384615384616,5200,0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,39749,Automatic 7-spd,0.0,-16500,0,15.8,Standard Sport Utility Vehicle 4WD,2017-11-16,12.9007,0.0,2018-12-03,0.0,0.0,13,SIDI,0.0,0.0,0,0,435,0,0,0.0,T,,,,,,MBX,N,1.0,1.0,,
0,0.561,0.0,0,4.7985483870967744,23,10,0.0,-1,,N,39.8,29,25.5,2018,CT6 Plug-In,Premium and Electricity,2.0,0.626,48.0,4.0,144,4.5,true,Rear-Wheel Drive,70.5164,71,Cadillac,29.0,39,0,80.2,54.0,CT6,35,4.925934655682159,2700,106,144.0,56.4143,0.0,61.9933,27.76,0.0,0.0,Premium Gasoline,0,39767,Automatic (variable gear ratios),0.0,500,56,31.7,Midsize Cars,2017-11-28,23.2,0.592,2023-10-19,0.0,59.0,25,SIDI; PHEV,0.0,33.94,45,0,40,0,62,0.0,T,,,Plug-in Hybrid,Electricity,31,GMX,Y,10.0,9.0,59 and 61 kW 3-Phase AC,
0,0.0,0.0,0,0.0,25,0,0.0,-1,,Y,44.5337,31,27.5387,2018,CX-5 2WD,Regular,2.5,0.0,0.0,4.0,321,0.0,false,Front-Wheel Drive,0.0,0,Mazda,30.9992,0,0,0.0,0.0,CX-5,0,10.625357142857142,1900,0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,39777,Automatic (S6),0.0,0,0,32.6438,Small Sport Utility Vehicle 2WD,2017-12-05,25.234,0.0,2018-04-18,0.0,0.0,28,SIDI,0.0,0.0,0,0,15,0,0,0.0,,,,,,,TKX,N,6.0,6.0,,
0,0.0,0.0,0,0.0,19,0,0.0,-1,,N,38.1499,27,22.3536,2018,Pilot FWD,Regular,3.5,0.0,0.0,6.0,405,0.0,false,Front-Wheel Drive,0.0,0,Honda,26.9375,0,0,0.0,0.0,Pilot,0,13.52318181818182,2450,0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,39794,Automatic 6-spd,0.0,-2750,0,24.7499,Small Sport Utility Vehicle 2WD,2017-12-14,19.0,0.0,2018-01-24,0.0,0.0,22,SIDI,0.0,0.0,0,0,54,0,0,0.0,,,,,,,HNX,N,4.0,4.0,,
0,0.559,0.0,0,2.8334285714285716,48,19,0.0,-1,,Y,61.8,44,46.4,2018,Niro Plug-in Hybrid,Regular Gas and Electricity,1.6,0.514,34.0,4.0,90,2.25,true,Front-Wheel Drive,99.3319,99,Kia,44.5,66,0,157.0,32.0,Niro,70,3.0231256305681824,1150,101,90.0,109.9106,0.0,104.8841,27.65,0.0,0.0,Regular Gasoline,0,39799,Automatic (AM6),0.0,5000,110,63.9,Small Station Wagons,2017-12-14,48.1,0.54,2022-03-25,0.0,30.0,46,SIDI; PHEV,0.0,24.02,62,0,43,0,105,0.0,,,,Plug-in Hybrid,Electricity,26,KMX,Y,10.0,10.0,32kW IPMSM,
0,0.0,0.0,0,0.0,26,0,0.0,-1,,N,38.5749,27,26.8124,2018,MDX Hybrid AWD,Premium,3.0,0.0,0.0,6.0,330,0.0,false,All-Wheel Drive,0.0,0,Acura,27.2116,0,0,0.0,0.0,MDX,0,11.018888888888888,2500,0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,39870,Automatic (AM-S7),0.0,-3000,0,34.4726,Small Sport Utility Vehicle 4WD,2018-02-06,26.4944,0.0,2018-03-26,0.0,0.0,27,,0.0,0.0,0,0,58,0,0,0.0,,,,Hybrid,,,HNX,Y,6.0,6.0,259V Li-Ion,
0,0.0,0.0,0,0.0,14,0,0.0,-1,,N,29.0,21,16.7203,2018,911 GT3 Touring,Premium,4.0,0.0,0.0,6.0,538,0.0,false,Rear-Wheel Drive,0.0,0,Porsche,20.9213,0,0,0.0,0.0,911,0,17.500588235294117,3950,0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,39932,Manual 6-spd,0.0,-10250,0,17.7,Two Seaters,2018-03-12,14.3609,0.0,2018-03-12,0.0,0.0,17,SIDI,0.0,0.0,0,0,133,0,0,0.0,,,G,,,,PRX,Y,3.0,3.0,,
0,0.0,0.0,0,0.0,23,0,0.0,-1,,N,46.451,32,26.2704,2019,John Cooper Works Hardtop,Premium,2.0,0.0,0.0,4.0,338,0.0,false,Front-Wheel Drive,0.0,0,MINI,32.1967,0,0,0.0,0.0,John Cooper Works,0,11.442692307692308,2600,0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,39982,Manual 6-spd,0.0,-3500,0,29.2163,Subcompact Cars,2018-04-04,22.8319,0.0,2018-10-03,0.0,0.0,26,SIDI,0.0,0.0,0,80,85,9,0,0.0,T,,,,,,BMX,N,5.0,5.0,,
0,0.0,0.0,90,0.0,21,0,0.0,-1,,N,46.6985,32,25.0797,2019,440i Coupe,Premium,3.0,0.0,0.0,6.0,353,0.0,false,Rear-Wheel Drive,0.0,0,BMW,32.3505,0,0,0.0,0.0,4 Series,0,11.900400000000001,2700,0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,11,39990,Automatic (S8),0.0,-4000,0,26.9078,Compact Cars,2018-04-04,21.1842,0.0,2018-08-10,0.0,0.0,25,SIDI,0.0,0.0,0,0,410,0,0,0.0,T,,,,,,BMX,Y,5.0,5.0,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,,N,43.7244,30,24.1592,2019,John Cooper Works Clubman All4,Premium,2.0,0.0,0.0,4.0,366,0.0,false,All-Wheel Drive,0.0,0,MINI,30.4907,0,0,0.0,0.0,John Cooper Works,0,12.39625,2800,0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40024,Manual 6-spd,0.0,-4500,0,26.1675,Midsize Cars,2018-04-04,20.6507,0.0,2018-10-03,0.0,0.0,24,SIDI,0.0,0.0,0,92,81,18,0,0.0,T,,,,,,BMX,Y,5.0,5.0,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,N,30.4,22,18.4232,2018,AMG GLC63 4matic,Premium,4.0,0.0,0.0,8.0,479,0.0,false,4-Wheel Drive,0.0,0,Mercedes-Benz,21.8468,0,0,0.0,0.0,GLC-Class,0,16.528333333333336,3750,0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40039,Automatic 9-spd,0.0,-9250,0,20.3,Small Sport Utility Vehicle 4WD,2018-04-04,16.3295,0.0,2018-12-03,0.0,0.0,18,SIDI,0.0,0.0,0,0,510,0,0,0.0,T,,,,,,MBX,Y,3.0,3.0,,
0,0.0,0.0,0,0.0,22,0,0.0,-1,,N,42.4998,30,24.9127,2018,Grand Cherokee 2WD,Diesel,3.0,0.0,0.0,6.0,408,0.0,false,Rear-Wheel Drive,0.0,0,Jeep,29.7177,0,0,0.0,0.0,Grand Cherokee,0,14.2878,2250,0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,40042,Automatic 8-spd,0.0,-1750,0,28.0492,Standard Sport Utility Vehicle 2WD,2018-04-04,22.002,0.0,2019-04-16,0.0,0.0,25,,0.0,0.0,0,0,505,0,0,0.0,T,,,Diesel,,,CRX,N,4.0,5.0,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,SIL,N,29.0,21,0.0,1987,Cherokee 2WD,Regular,4.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Jeep,0.0,0,0,0.0,0.0,Cherokee,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,4008,Manual 5-spd,0.0,-5500,0,20.0,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS      MPFI,0.0,0.0,0,0,1940,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,,N,36.1,26,20.8635,2019,F-Type S AWD Coupe,Premium,3.0,0.0,0.0,6.0,426,0.0,false,All-Wheel Drive,0.0,0,Jaguar,25.6084,0,0,0.0,0.0,F-Type,0,14.167142857142858,3200,0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40097,Automatic (S8),0.0,-6500,0,22.7,Two Seaters,2018-05-16,18.117,0.0,2018-08-10,0.0,0.0,21,SIDI,0.0,0.0,0,0,164,0,0,0.0,,S,,,,,JLX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,,N,33.0,24,18.2667,2019,F-Type S Coupe,Premium,3.0,0.0,0.0,6.0,485,0.0,false,Rear-Wheel Drive,0.0,0,Jaguar,23.5747,0,0,0.0,0.0,F-Type,0,16.528333333333336,3750,0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40101,Manual 6-spd,0.0,-9250,0,19.1,Two Seaters,2018-05-16,15.4251,0.0,2018-08-10,0.0,0.0,18,SIDI,0.0,0.0,0,0,172,0,0,0.0,,S,,,,,JLX,Y,3.0,3.0,,
0,0.0,0.0,0,0.0,21,12,0.0,-1,,N,38.6849,27,23.1122,2019,WRX,Premium,2.0,0.0,0.0,4.0,383,0.0,false,All-Wheel Drive,0.0,0,Subaru,27.2824,0,0,0.0,0.0,WRX,0,12.935217391304349,2950,97,383.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40103,Manual 6-spd,0.0,-5250,0,26.0187,Compact Cars,2018-05-16,20.5431,0.0,2018-12-18,0.0,0.0,23,SIDI,0.0,0.0,0,0,24,0,0,0.0,T,,,,,,FJX,N,5.0,5.0,,
0,0.0,0.0,70,0.0,21,0,0.0,-1,,N,39.0,27,23.5679,2019,911 Targa 4S,Premium,3.0,0.0,0.0,6.0,376,0.0,false,4-Wheel Drive,0.0,0,Porsche,27.4851,0,0,0.0,0.0,911,0,12.39625,2800,0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,5,40135,Automatic (AM-S7),0.0,-4500,0,26.8,Minicompact Cars,2018-05-29,21.1067,0.0,2018-05-29,0.0,0.0,24,SIDI,0.0,0.0,0,0,120,0,0,0.0,T,,,,,,PRX,Y,5.0,5.0,,
0,0.0,0.0,0,0.0,20,16,0.0,-1,,N,38.838,27,22.879,2019,Cadenza,Regular,3.3,0.0,0.0,6.0,386,0.0,false,Front-Wheel Drive,0.0,0,Kia,27.3809,0,0,0.0,0.0,Cadenza,0,12.935217391304349,2350,108,386.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40143,Automatic (S8),0.0,-2250,0,25.4984,Large Cars,2018-05-29,20.1662,0.0,2019-01-23,0.0,0.0,23,SIDI,0.0,0.0,0,0,16,0,0,0.0,,,,,,,KMX,N,5.0,5.0,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,N,33.1409,24,19.2405,2019,MKT FWD,Regular,3.7,0.0,0.0,6.0,468,0.0,false,Front-Wheel Drive,0.0,0,Lincoln,23.6678,0,0,0.0,0.0,MKT,0,15.65842105263158,2850,0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40153,Automatic (S6),0.0,-4750,0,20.7764,Standard Sport Utility Vehicle 2WD,2018-05-29,16.0,0.0,2018-05-29,0.0,0.0,19,,0.0,0.0,0,0,10,0,0,0.0,,,,,,,FMX,N,3.0,3.0,,
0,0.0,0.0,72,0.0,15,0,0.0,-1,,N,30.8924,22,17.7222,2019,DB11 V12,Premium,5.2,0.0,0.0,12.0,497,0.0,false,Rear-Wheel Drive,0.0,0,Aston Martin,22.1756,0,0,0.0,0.0,DB11,0,16.528333333333336,3750,0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,9,40171,Automatic (S8),0.0,-9250,0,18.8306,Minicompact Cars,2018-06-05,15.2211,0.0,2018-10-17,0.0,0.0,18,,0.0,0.0,0,0,1,0,0,0.0,T,,,,,,ASX,N,3.0,3.0,,
0,0.0,0.0,0,0.0,19,18,0.0,-1,,Y,39.0674,28,21.7599,2019,XTS,Regular,3.6,0.0,0.0,6.0,408,0.0,false,Front-Wheel Drive,0.0,0,Cadillac,27.5285,0,0,0.0,0.0,XTS,0,13.52318181818182,2450,104,408.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40194,Automatic (S6),0.0,-2750,0,23.3213,Large Cars,2018-06-05,18.5752,0.0,2018-12-18,0.0,0.0,22,SIDI,0.0,0.0,0,0,79,0,0,0.0,,,,,,,GMX,N,4.0,4.0,,
0,0.0,0.0,0,0.0,19,30,0.0,-1,,N,38.7,27,22.3307,2019,XC60 AWD,Premium,2.0,0.0,0.0,4.0,395,0.0,false,All-Wheel Drive,0.0,0,Volvo,27.2921,0,0,0.0,0.0,XC60,0,13.52318181818182,3050,103,395.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40341,Automatic (S8),0.0,-5750,0,24.5,Small Sport Utility Vehicle 4WD,2018-06-27,19.4394,0.0,2018-09-21,0.0,0.0,22,SIDI,0.0,0.0,0,0,122,0,0,0.0,T,S,,,,,VVX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,26,14,0.0,-1,,N,52.1,36,29.4374,2019,Elantra,Regular,2.0,0.0,0.0,4.0,301,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,35.6666,0,0,0.0,0.0,Elantra,0,10.25896551724138,1850,96,301.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40372,Manual 6-spd,0.0,250,0,33.4,Midsize Cars,2018-07-12,25.7569,0.0,2018-12-05,0.0,0.0,29,,0.0,0.0,0,0,30,0,0,0.0,,,,,,,HYX,N,6.0,6.0,,
0,0.0,0.0,87,0.0,31,17,0.0,-1,SIL,Y,59.0,41,0.0,1985,Jetta,Diesel,1.6,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Volkswagen,0.0,0,0,0.0,0.0,Jetta,0,10.205571428571428,1600,87,290.85714285714283,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,17,404,Manual 5-spd,0.0,1500,0,41.1111,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,35,,0.0,0.0,0,0,59007,0,0,0.0,,,,Diesel,,,,,,,,
0,0.0,0.0,77,0.0,22,0,0.0,-1,,N,44.1107,31,25.0323,2019,Camaro,Premium,2.0,0.0,0.0,4.0,354,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,30.7337,0,0,0.0,0.0,Camaro,0,11.900400000000001,2700,0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,8,40461,Automatic (S8),0.0,-4000,0,27.6735,Subcompact Cars,2018-08-03,21.7335,0.0,2018-09-21,0.0,0.0,25,SIDI,0.0,0.0,0,0,325,0,0,0.0,T,,,,,,GMX,N,5.0,5.0,,
0,0.0,0.0,90,0.0,17,0,0.0,-1,,N,31.7667,23,18.8793,2019,M4 Coupe,Premium,3.0,0.0,0.0,6.0,470,0.0,false,Rear-Wheel Drive,0.0,0,BMW,22.7577,0,0,0.0,0.0,M,0,15.65842105263158,3550,0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,11,40466,Automatic (AM-S7),0.0,-8250,0,20.6193,Compact Cars,2018-08-03,16.569,0.0,2018-09-21,0.0,0.0,19,SIDI,0.0,0.0,0,0,481,0,0,0.0,T,,,,,,BMX,Y,3.0,3.0,,
0,0.0,0.0,0,0.0,12,14,0.0,-1,,N,25.0399,18,13.8915,2019,Ghost,Premium,6.6,0.0,0.0,12.0,637,0.0,false,Rear-Wheel Drive,0.0,0,Rolls-Royce,18.2188,0,0,0.0,0.0,Ghost,0,21.250714285714285,4800,111,637.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40499,Automatic (S8),0.0,-14500,0,14.1674,Large Cars,2018-08-03,11.6311,0.0,2018-08-03,0.0,0.0,14,SIDI,0.0,0.0,0,0,5,0,0,0.0,T,,G,,,,RRG,N,1.0,1.0,,
0,0.0,0.0,0,0.0,9,0,0.0,-1,,N,19.5,15,10.8311,2019,Aventador Roadster,Premium,6.5,0.0,0.0,12.0,794,0.0,false,All-Wheel Drive,0.0,0,Lamborghini,14.8854,0,0,0.0,0.0,Aventador,0,27.04636363636364,6100,0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40524,Automatic (AM-S7),0.0,-21000,0,10.6,Two Seaters,2018-08-10,8.8573,0.0,2018-08-10,0.0,0.0,11,,0.0,0.0,0,0,12,0,0,0.0,,,G,,,,VGA,Y,1.0,1.0,,
0,0.0,0.0,0,0.0,22,0,0.0,-1,,N,38.8,27,23.9613,2019,GLC300,Premium,2.0,0.0,0.0,4.0,370,0.0,false,Rear-Wheel Drive,0.0,0,Mercedes-Benz,27.3565,0,0,0.0,0.0,GLC-Class,0,12.39625,2800,0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40570,Automatic 9-spd,0.0,-4500,0,27.7,Small Sport Utility Vehicle 2WD,2018-08-16,21.7524,0.0,2019-01-23,0.0,0.0,24,SIDI,0.0,0.0,0,0,111,0,0,0.0,T,,,,,,MBX,Y,5.0,5.0,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,Y,33.2,24,19.3196,2019,Colorado 4WD,Regular,3.6,0.0,0.0,6.0,461,0.0,false,4-Wheel Drive,0.0,0,Chevrolet,23.7068,0,0,0.0,0.0,Colorado,0,15.65842105263158,2850,0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40651,Automatic 8-spd,0.0,-4750,0,20.9,Small Pickup Trucks 4WD,2018-08-30,16.779,0.0,2019-02-06,0.0,0.0,19,SIDI,0.0,0.0,0,0,592,0,0,0.0,,,,,,,GMX,Y,3.0,3.0,,
0,0.0,0.0,0,0.0,22,0,0.0,-1,,N,40.5499,28,24.4128,2019,Stelvio AWD,Premium,2.0,0.0,0.0,4.0,364,0.0,false,All-Wheel Drive,0.0,0,Alfa Romeo,28.4782,0,0,0.0,0.0,Stelvio,0,12.39625,2800,0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40661,Automatic 8-spd,0.0,-4500,0,27.8499,Small Sport Utility Vehicle 4WD,2018-08-30,21.8596,0.0,2018-12-03,0.0,0.0,24,SIDI,0.0,0.0,0,0,535,0,0,0.0,T,,,,,,CRX,Y,5.0,5.0,,
0,0.0,0.0,0,0.0,44,15,0.0,-1,,Y,64.5,47,46.2351,2019,Camry Hybrid XLE/SE,Regular,2.5,0.0,0.0,4.0,195,0.0,false,Front-Wheel Drive,0.0,0,Toyota,47.0,0,0,0.0,0.0,Camry,0,6.467608695652174,1150,100,195.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40721,Automatic (AV-S6),0.0,3750,0,61.7,Midsize Cars,2018-09-11,44.1939,0.0,2019-08-20,0.0,0.0,46,SIDI & PFI; Hybrid,0.0,0.0,0,0,33,0,0,0.0,,,,Hybrid,,,TYX,Y,10.0,10.0,245V Ni-MH,
